TimeStamp,Date [D/M/Y],Year,Month,Day,Hour,Delivered Energy [MWh],Curtails [MWh],Total Energy,Equivalent Plant [MW],Plant Load Factor
23517,7/9/19,2019,9,7,2000,0,0,0,242,0.000000
23518,7/9/19,2019,9,7,2100,0,0,0,242,0.000000
23519,7/9/19,2019,9,7,2200,0,0,0,242,0.000000
23520,7/9/19,2019,9,7,2300,0,0,0,242,0.000000
23521,8/9/19,2019,9,8,0,0,0,0,242,0.000000
23522,8/9/19,2019,9,8,100,0,0,0,242,0.000000
23523,8/9/19,2019,9,8,200,0,0,0,242,0.000000
23524,8/9/19,2019,9,8,300,0,0,0,242,0.000000
23525,8/9/19,2019,9,8,400,0,0,0,242,0.000000
23526,8/9/19,2019,9,8,500,0,0,0,242,0.000000
23527,8/9/19,2019,9,8,600,2,0,2,242,0.008264
23528,8/9/19,2019,9,8,700,4,0,4,242,0.016529
23529,8/9/19,2019,9,8,800,13,0,13,242,0.053719
23530,8/9/19,2019,9,8,900,27,0,27,242,0.111570
23531,8/9/19,2019,9,8,1000,44,0,44,242,0.181818
23532,8/9/19,2019,9,8,1100,42,0,42,242,0.173554
23533,8/9/19,2019,9,8,1200,32,0,32,242,0.132231
23534,8/9/19,2019,9,8,1300,58,0,58,242,0.239669
23535,8/9/19,2019,9,8,1400,46,0,46,242,0.190083
23536,8/9/19,2019,9,8,1500,29,0,29,242,0.119835
23537,8/9/19,2019,9,8,1600,18,0,18,242,0.074380
23538,8/9/19,2019,9,8,1700,9,0,9,242,0.037190
23539,8/9/19,2019,9,8,1800,3,0,3,242,0.012397
23540,8/9/19,2019,9,8,1900,2,0,2,242,0.008264
23541,8/9/19,2019,9,8,2000,0,0,0,242,0.000000
23542,8/9/19,2019,9,8,2100,0,0,0,242,0.000000
23543,8/9/19,2019,9,8,2200,0,0,0,242,0.000000
23544,8/9/19,2019,9,8,2300,0,0,0,242,0.000000
23545,9/9/19,2019,9,9,0,0,0,0,242,0.000000
23546,9/9/19,2019,9,9,100,0,0,0,242,0.000000
23547,9/9/19,2019,9,9,200,0,0,0,242,0.000000
23548,9/9/19,2019,9,9,300,0,0,0,242,0.000000
23549,9/9/19,2019,9,9,400,0,0,0,242,0.000000
23550,9/9/19,2019,9,9,500,0,0,0,242,0.000000
23551,9/9/19,2019,9,9,600,2,0,2,242,0.008264
23552,9/9/19,2019,9,9,700,2,0,2,242,0.008264
23553,9/9/19,2019,9,9,800,3,0,3,242,0.012397
23554,9/9/19,2019,9,9,900,7,0,7,242,0.028926
23555,9/9/19,2019,9,9,1000,9,0,9,242,0.037190
23556,9/9/19,2019,9,9,1100,67,0,67,242,0.276860
23557,9/9/19,2019,9,9,1200,94,0,94,242,0.388430
23558,9/9/19,2019,9,9,1300,99,0,99,242,0.409091
23559,9/9/19,2019,9,9,1400,45,0,45,242,0.185950
23560,9/9/19,2019,9,9,1500,40,0,40,242,0.165289
23561,9/9/19,2019,9,9,1600,25,0,25,242,0.103306
23562,9/9/19,2019,9,9,1700,9,0,9,242,0.037190
23563,9/9/19,2019,9,9,1800,3,0,3,242,0.012397
23564,9/9/19,2019,9,9,1900,2,0,2,242,0.008264
23565,9/9/19,2019,9,9,2000,0,0,0,242,0.000000
23566,9/9/19,2019,9,9,2100,0,0,0,242,0.000000
23567,9/9/19,2019,9,9,2200,0,0,0,242,0.000000
23568,9/9/19,2019,9,9,2300,0,0,0,242,0.000000
23569,10/9/19,2019,9,10,0,0,0,0,242,0.000000
23570,10/9/19,2019,9,10,100,0,0,0,242,0.000000
23571,10/9/19,2019,9,10,200,0,0,0,242,0.000000
23572,10/9/19,2019,9,10,300,0,0,0,242,0.000000
23573,10/9/19,2019,9,10,400,0,0,0,242,0.000000
23574,10/9/19,2019,9,10,500,0,0,0,242,0.000000
23575,10/9/19,2019,9,10,600,2,0,2,242,0.008264
23576,10/9/19,2019,9,10,700,4,0,4,242,0.016529
23577,10/9/19,2019,9,10,800,16,0,16,242,0.066116
23578,10/9/19,2019,9,10,900,24,0,24,242,0.099174
23579,10/9/19,2019,9,10,1000,34,0,34,242,0.140496
23580,10/9/19,2019,9,10,1100,45,0,45,242,0.185950
23581,10/9/19,2019,9,10,1200,72,0,72,242,0.297521
23582,10/9/19,2019,9,10,1300,83,0,83,242,0.342975
23583,10/9/19,2019,9,10,1400,76,0,76,242,0.314050
23584,10/9/19,2019,9,10,1500,56,0,56,242,0.231405
23585,10/9/19,2019,9,10,1600,27,0,27,242,0.111570
23586,10/9/19,2019,9,10,1700,16,0,16,242,0.066116
23587,10/9/19,2019,9,10,1800,4,0,4,242,0.016529
23588,10/9/19,2019,9,10,1900,2,0,2,242,0.008264
23589,10/9/19,2019,9,10,2000,0,0,0,242,0.000000
23590,10/9/19,2019,9,10,2100,0,0,0,242,0.000000
23591,10/9/19,2019,9,10,2200,0,0,0,242,0.000000
23592,10/9/19,2019,9,10,2300,0,0,0,242,0.000000
23593,11/9/19,2019,9,11,0,0,0,0,242,0.000000
23594,11/9/19,2019,9,11,100,0,0,0,242,0.000000
23595,11/9/19,2019,9,11,200,0,0,0,242,0.000000
23596,11/9/19,2019,9,11,300,0,0,0,242,0.000000
23597,11/9/19,2019,9,11,400,0,0,0,242,0.000000
23598,11/9/19,2019,9,11,500,0,0,0,242,0.000000
23599,11/9/19,2019,9,11,600,2,0,2,242,0.008264
23600,11/9/19,2019,9,11,700,4,0,4,242,0.016529
23601,11/9/19,2019,9,11,800,16,0,16,242,0.066116
23602,11/9/19,2019,9,11,900,45,0,45,242,0.185950
23603,11/9/19,2019,9,11,1000,58,0,58,242,0.239669
23604,11/9/19,2019,9,11,1100,64,0,64,242,0.264463
23605,11/9/19,2019,9,11,1200,63,0,63,242,0.260331
23606,11/9/19,2019,9,11,1300,59,0,59,242,0.243802
23607,11/9/19,2019,9,11,1400,42,0,42,242,0.173554
23608,11/9/19,2019,9,11,1500,29,0,29,242,0.119835
23609,11/9/19,2019,9,11,1600,21,0,21,242,0.086777
23610,11/9/19,2019,9,11,1700,12,0,12,242,0.049587
23611,11/9/19,2019,9,11,1800,4,0,4,242,0.016529
23612,11/9/19,2019,9,11,1900,2,0,2,242,0.008264
23613,11/9/19,2019,9,11,2000,0,0,0,242,0.000000
23614,11/9/19,2019,9,11,2100,0,0,0,242,0.000000
23615,11/9/19,2019,9,11,2200,0,0,0,242,0.000000
23616,11/9/19,2019,9,11,2300,0,0,0,242,0.000000
23617,12/9/19,2019,9,12,0,0,0,0,242,0.000000
23618,12/9/19,2019,9,12,100,0,0,0,242,0.000000
23619,12/9/19,2019,9,12,200,0,0,0,242,0.000000
23620,12/9/19,2019,9,12,300,0,0,0,242,0.000000
23621,12/9/19,2019,9,12,400,0,0,0,242,0.000000
23622,12/9/19,2019,9,12,500,0,0,0,242,0.000000
23623,12/9/19,2019,9,12,600,2,0,2,242,0.008264
23624,12/9/19,2019,9,12,700,17,0,17,242,0.070248
23625,12/9/19,2019,9,12,800,72,0,72,242,0.297521
23626,12/9/19,2019,9,12,900,103,0,103,242,0.425620
23627,12/9/19,2019,9,12,1000,107,0,107,242,0.442149
23628,12/9/19,2019,9,12,1100,133,0,133,242,0.549587
23629,12/9/19,2019,9,12,1200,142,0,142,242,0.586777
23630,12/9/19,2019,9,12,1300,151,0,151,242,0.623967
23631,12/9/19,2019,9,12,1400,161,0,161,242,0.665289
23632,12/9/19,2019,9,12,1500,129,8,137,242,0.566116
23633,12/9/19,2019,9,12,1600,107,3,110,242,0.454545
23634,12/9/19,2019,9,12,1700,57,0,57,242,0.235537
23635,12/9/19,2019,9,12,1800,8,0,8,242,0.033058
23636,12/9/19,2019,9,12,1900,3,0,3,242,0.012397
23637,12/9/19,2019,9,12,2000,0,0,0,242,0.000000
23638,12/9/19,2019,9,12,2100,0,0,0,242,0.000000
23639,12/9/19,2019,9,12,2200,0,0,0,242,0.000000
23640,12/9/19,2019,9,12,2300,0,0,0,242,0.000000
23641,13/9/19,2019,9,13,0,0,0,0,242,0.000000
23642,13/9/19,2019,9,13,100,0,0,0,242,0.000000
23643,13/9/19,2019,9,13,200,0,0,0,242,0.000000
23644,13/9/19,2019,9,13,300,0,0,0,242,0.000000
23645,13/9/19,2019,9,13,400,0,0,0,242,0.000000
23646,13/9/19,2019,9,13,500,0,0,0,242,0.000000
23647,13/9/19,2019,9,13,600,2,0,2,242,0.008264
23648,13/9/19,2019,9,13,700,25,0,25,242,0.103306
23649,13/9/19,2019,9,13,800,101,0,101,242,0.417355
23650,13/9/19,2019,9,13,900,153,0,153,242,0.632231
23651,13/9/19,2019,9,13,1000,179,0,179,242,0.739669
23652,13/9/19,2019,9,13,1100,183,3,186,242,0.768595
23653,13/9/19,2019,9,13,1200,180,6,186,242,0.768595
23654,13/9/19,2019,9,13,1300,181,6,187,242,0.772727
23655,13/9/19,2019,9,13,1400,180,6,186,242,0.768595
23656,13/9/19,2019,9,13,1500,165,0,165,242,0.681818
23657,13/9/19,2019,9,13,1600,128,0,128,242,0.528926
23658,13/9/19,2019,9,13,1700,65,0,65,242,0.268595
23659,13/9/19,2019,9,13,1800,8,0,8,242,0.033058
23660,13/9/19,2019,9,13,1900,2,0,2,242,0.008264
23661,13/9/19,2019,9,13,2000,0,0,0,242,0.000000
23662,13/9/19,2019,9,13,2100,0,0,0,242,0.000000
23663,13/9/19,2019,9,13,2200,0,0,0,242,0.000000
23664,13/9/19,2019,9,13,2300,0,0,0,242,0.000000
23665,14/9/19,2019,9,14,0,0,0,0,242,0.000000
23666,14/9/19,2019,9,14,100,0,0,0,242,0.000000
23667,14/9/19,2019,9,14,200,0,0,0,242,0.000000
23668,14/9/19,2019,9,14,300,0,0,0,242,0.000000
23669,14/9/19,2019,9,14,400,0,0,0,242,0.000000
23670,14/9/19,2019,9,14,500,0,0,0,242,0.000000
23671,14/9/19,2019,9,14,600,2,0,2,242,0.008264
23672,14/9/19,2019,9,14,700,22,0,22,242,0.090909
23673,14/9/19,2019,9,14,800,49,4,53,242,0.219008
23674,14/9/19,2019,9,14,900,58,23,81,242,0.334711
23675,14/9/19,2019,9,14,1000,61,9,70,242,0.289256
23676,14/9/19,2019,9,14,1100,60,59,119,242,0.491736
23677,14/9/19,2019,9,14,1200,61,87,148,242,0.611570
23678,14/9/19,2019,9,14,1300,57,86,143,242,0.590909
23679,14/9/19,2019,9,14,1400,51,68,119,242,0.491736
23680,14/9/19,2019,9,14,1500,44,63,107,242,0.442149
23681,14/9/19,2019,9,14,1600,34,61,95,242,0.392562
23682,14/9/19,2019,9,14,1700,31,35,66,242,0.272727
23683,14/9/19,2019,9,14,1800,6,7,13,242,0.053719
23684,14/9/19,2019,9,14,1900,2,0,2,242,0.008264
23685,14/9/19,2019,9,14,2000,0,0,0,242,0.000000
23686,14/9/19,2019,9,14,2100,0,0,0,242,0.000000
23687,14/9/19,2019,9,14,2200,0,0,0,242,0.000000
23688,14/9/19,2019,9,14,2300,0,0,0,242,0.000000
23689,15/9/19,2019,9,15,0,0,0,0,242,0.000000
23690,15/9/19,2019,9,15,100,0,0,0,242,0.000000
23691,15/9/19,2019,9,15,200,0,0,0,242,0.000000
23692,15/9/19,2019,9,15,300,0,0,0,242,0.000000
23693,15/9/19,2019,9,15,400,0,0,0,242,0.000000
23694,15/9/19,2019,9,15,500,0,0,0,242,0.000000
23695,15/9/19,2019,9,15,600,2,1,3,242,0.012397
23696,15/9/19,2019,9,15,700,5,2,7,242,0.028926
23697,15/9/19,2019,9,15,800,14,24,38,242,0.157025
23698,15/9/19,2019,9,15,900,20,52,72,242,0.297521
23699,15/9/19,2019,9,15,1000,22,82,104,242,0.429752
23700,15/9/19,2019,9,15,1100,31,91,122,242,0.504132
23701,15/9/19,2019,9,15,1200,33,99,132,242,0.545455
23702,15/9/19,2019,9,15,1300,147,0,147,242,0.607438
23703,15/9/19,2019,9,15,1400,138,0,138,242,0.570248
23704,15/9/19,2019,9,15,1500,108,0,108,242,0.446281
23705,15/9/19,2019,9,15,1600,66,0,66,242,0.272727
23706,15/9/19,2019,9,15,1700,26,0,26,242,0.107438
23707,15/9/19,2019,9,15,1800,4,0,4,242,0.016529
23708,15/9/19,2019,9,15,1900,2,0,2,242,0.008264
23709,15/9/19,2019,9,15,2000,0,0,0,242,0.000000
23710,15/9/19,2019,9,15,2100,0,0,0,242,0.000000
23711,15/9/19,2019,9,15,2200,0,0,0,242,0.000000
23712,15/9/19,2019,9,15,2300,0,0,0,242,0.000000
23713,16/9/19,2019,9,16,0,0,0,0,242,0.000000
23714,16/9/19,2019,9,16,100,0,0,0,242,0.000000
23715,16/9/19,2019,9,16,200,0,0,0,242,0.000000
23716,16/9/19,2019,9,16,300,0,0,0,242,0.000000
23717,16/9/19,2019,9,16,400,0,0,0,242,0.000000
23718,16/9/19,2019,9,16,500,0,0,0,242,0.000000
23719,16/9/19,2019,9,16,600,2,0,2,242,0.008264
23720,16/9/19,2019,9,16,700,3,0,3,242,0.012397
23721,16/9/19,2019,9,16,800,10,0,10,242,0.041322
23722,16/9/19,2019,9,16,900,16,0,16,242,0.066116
23723,16/9/19,2019,9,16,1000,28,0,28,242,0.115702
23724,16/9/19,2019,9,16,1100,46,0,46,242,0.190083
23725,16/9/19,2019,9,16,1200,64,0,64,242,0.264463
23726,16/9/19,2019,9,16,1300,83,0,83,242,0.342975
23727,16/9/19,2019,9,16,1400,66,0,66,242,0.272727
23728,16/9/19,2019,9,16,1500,84,0,84,242,0.347107
23729,16/9/19,2019,9,16,1600,104,0,104,242,0.429752
23730,16/9/19,2019,9,16,1700,57,0,57,242,0.235537
23731,16/9/19,2019,9,16,1800,8,0,8,242,0.033058
23732,16/9/19,2019,9,16,1900,2,0,2,242,0.008264
23733,16/9/19,2019,9,16,2000,0,0,0,242,0.000000
23734,16/9/19,2019,9,16,2100,0,0,0,242,0.000000
23735,16/9/19,2019,9,16,2200,0,0,0,242,0.000000
23736,16/9/19,2019,9,16,2300,0,0,0,242,0.000000
23737,17/9/19,2019,9,17,0,0,0,0,242,0.000000
23738,17/9/19,2019,9,17,100,0,0,0,242,0.000000
23739,17/9/19,2019,9,17,200,0,0,0,242,0.000000
23740,17/9/19,2019,9,17,300,0,0,0,242,0.000000
23741,17/9/19,2019,9,17,400,0,0,0,242,0.000000
23742,17/9/19,2019,9,17,500,0,0,0,242,0.000000
23743,17/9/19,2019,9,17,600,2,0,2,242,0.008264
23744,17/9/19,2019,9,17,700,8,0,8,242,0.033058
23745,17/9/19,2019,9,17,800,84,38,122,242,0.504132
23746,17/9/19,2019,9,17,900,135,0,135,242,0.557851
23747,17/9/19,2019,9,17,1000,148,0,148,242,0.611570
23748,17/9/19,2019,9,17,1100,135,0,135,242,0.557851
23749,17/9/19,2019,9,17,1200,146,0,146,242,0.603306
23750,17/9/19,2019,9,17,1300,153,0,153,242,0.632231
23751,17/9/19,2019,9,17,1400,160,0,160,242,0.661157
23752,17/9/19,2019,9,17,1500,108,0,108,242,0.446281
23753,17/9/19,2019,9,17,1600,71,0,71,242,0.293388
23754,17/9/19,2019,9,17,1700,40,0,40,242,0.165289
23755,17/9/19,2019,9,17,1800,7,0,7,242,0.028926
23756,17/9/19,2019,9,17,1900,2,0,2,242,0.008264
23757,17/9/19,2019,9,17,2000,0,0,0,242,0.000000
23758,17/9/19,2019,9,17,2100,0,0,0,242,0.000000
23759,17/9/19,2019,9,17,2200,0,0,0,242,0.000000
23760,17/9/19,2019,9,17,2300,0,0,0,242,0.000000
23761,18/9/19,2019,9,18,0,0,0,0,242,0.000000
23762,18/9/19,2019,9,18,100,0,0,0,242,0.000000
23763,18/9/19,2019,9,18,200,0,0,0,242,0.000000
23764,18/9/19,2019,9,18,300,0,0,0,242,0.000000
23765,18/9/19,2019,9,18,400,0,0,0,242,0.000000
23766,18/9/19,2019,9,18,500,0,0,0,242,0.000000
23767,18/9/19,2019,9,18,600,2,0,2,242,0.008264
23768,18/9/19,2019,9,18,700,29,0,29,242,0.119835
23769,18/9/19,2019,9,18,800,108,0,108,242,0.446281
23770,18/9/19,2019,9,18,900,161,0,161,242,0.665289
23771,18/9/19,2019,9,18,1000,190,0,190,242,0.785124
23772,18/9/19,2019,9,18,1100,203,0,203,242,0.838843
23773,18/9/19,2019,9,18,1200,205,0,205,242,0.847107
23774,18/9/19,2019,9,18,1300,203,0,203,242,0.838843
23775,18/9/19,2019,9,18,1400,193,0,193,242,0.797521
23776,18/9/19,2019,9,18,1500,172,0,172,242,0.710744
23777,18/9/19,2019,9,18,1600,135,0,135,242,0.557851
23778,18/9/19,2019,9,18,1700,68,0,68,242,0.280992
23779,18/9/19,2019,9,18,1800,9,0,9,242,0.037190
23780,18/9/19,2019,9,18,1900,2,0,2,242,0.008264
23781,18/9/19,2019,9,18,2000,0,0,0,242,0.000000
23782,18/9/19,2019,9,18,2100,0,0,0,242,0.000000
23783,18/9/19,2019,9,18,2200,0,0,0,242,0.000000
23784,18/9/19,2019,9,18,2300,0,0,0,242,0.000000
23785,19/9/19,2019,9,19,0,0,0,0,242,0.000000
23786,19/9/19,2019,9,19,100,0,0,0,242,0.000000
23787,19/9/19,2019,9,19,200,0,0,0,242,0.000000
23788,19/9/19,2019,9,19,300,0,0,0,242,0.000000
23789,19/9/19,2019,9,19,400,0,0,0,242,0.000000
23790,19/9/19,2019,9,19,500,0,0,0,242,0.000000
23791,19/9/19,2019,9,19,600,2,1,3,242,0.012397
23792,19/9/19,2019,9,19,700,5,5,10,242,0.041322
23793,19/9/19,2019,9,19,800,13,37,50,242,0.206612
23794,19/9/19,2019,9,19,900,17,49,66,242,0.272727
23795,19/9/19,2019,9,19,1000,18,70,88,242,0.363636
23796,19/9/19,2019,9,19,1100,18,71,89,242,0.367769
23797,19/9/19,2019,9,19,1200,18,85,103,242,0.425620
23798,19/9/19,2019,9,19,1300,15,88,103,242,0.425620
23799,19/9/19,2019,9,19,1400,17,113,130,242,0.537190
23800,19/9/19,2019,9,19,1500,14,67,81,242,0.334711
23801,19/9/19,2019,9,19,1600,20,59,79,242,0.326446
23802,19/9/19,2019,9,19,1700,32,16,48,242,0.198347
23803,19/9/19,2019,9,19,1800,5,0,5,242,0.020661
23804,19/9/19,2019,9,19,1900,2,0,2,242,0.008264
23805,19/9/19,2019,9,19,2000,0,0,0,242,0.000000
23806,19/9/19,2019,9,19,2100,0,0,0,242,0.000000
23807,19/9/19,2019,9,19,2200,0,0,0,242,0.000000
23808,19/9/19,2019,9,19,2300,0,0,0,242,0.000000
23809,20/9/19,2019,9,20,0,0,0,0,242,0.000000
23810,20/9/19,2019,9,20,100,0,0,0,242,0.000000
23811,20/9/19,2019,9,20,200,0,0,0,242,0.000000
23812,20/9/19,2019,9,20,300,0,0,0,242,0.000000
23813,20/9/19,2019,9,20,400,0,0,0,242,0.000000
23814,20/9/19,2019,9,20,500,0,0,0,242,0.000000
23815,20/9/19,2019,9,20,600,2,0,2,242,0.008264
23816,20/9/19,2019,9,20,700,32,0,32,242,0.132231
23817,20/9/19,2019,9,20,800,110,0,110,242,0.454545
23818,20/9/19,2019,9,20,900,166,0,166,242,0.685950
23819,20/9/19,2019,9,20,1000,197,0,197,242,0.814050
23820,20/9/19,2019,9,20,1100,209,0,209,242,0.863636
23821,20/9/19,2019,9,20,1200,210,0,210,242,0.867769
23822,20/9/19,2019,9,20,1300,210,0,210,242,0.867769
23823,20/9/19,2019,9,20,1400,205,0,205,242,0.847107
23824,20/9/19,2019,9,20,1500,181,0,181,242,0.747934
23825,20/9/19,2019,9,20,1600,141,0,141,242,0.582645
23826,20/9/19,2019,9,20,1700,70,0,70,242,0.289256
23827,20/9/19,2019,9,20,1800,9,0,9,242,0.037190
23828,20/9/19,2019,9,20,1900,2,0,2,242,0.008264
23829,20/9/19,2019,9,20,2000,0,0,0,242,0.000000
23830,20/9/19,2019,9,20,2100,0,0,0,242,0.000000
23831,20/9/19,2019,9,20,2200,0,0,0,242,0.000000
23832,20/9/19,2019,9,20,2300,0,0,0,242,0.000000
23833,21/9/19,2019,9,21,0,0,0,0,242,0.000000
23834,21/9/19,2019,9,21,100,0,0,0,242,0.000000
23835,21/9/19,2019,9,21,200,0,0,0,242,0.000000
23836,21/9/19,2019,9,21,300,0,0,0,242,0.000000
23837,21/9/19,2019,9,21,400,0,0,0,242,0.000000
23838,21/9/19,2019,9,21,500,0,0,0,242,0.000000
23839,21/9/19,2019,9,21,600,2,0,2,242,0.008264
23840,21/9/19,2019,9,21,700,31,0,31,242,0.128099
23841,21/9/19,2019,9,21,800,53,11,64,242,0.264463
23842,21/9/19,2019,9,21,900,66,49,115,242,0.475207
23843,21/9/19,2019,9,21,1000,64,66,130,242,0.537190
23844,21/9/19,2019,9,21,1100,64,101,165,242,0.681818
23845,21/9/19,2019,9,21,1200,59,110,169,242,0.698347
23846,21/9/19,2019,9,21,1300,57,118,175,242,0.723140
23847,21/9/19,2019,9,21,1400,56,114,170,242,0.702479
23848,21/9/19,2019,9,21,1500,56,97,153,242,0.632231
23849,21/9/19,2019,9,21,1600,54,68,122,242,0.504132
23850,21/9/19,2019,9,21,1700,46,33,79,242,0.326446
23851,21/9/19,2019,9,21,1800,10,0,10,242,0.041322
23852,21/9/19,2019,9,21,1900,2,0,2,242,0.008264
23853,21/9/19,2019,9,21,2000,0,0,0,242,0.000000
23854,21/9/19,2019,9,21,2100,0,0,0,242,0.000000
23855,21/9/19,2019,9,21,2200,0,0,0,242,0.000000
23856,21/9/19,2019,9,21,2300,0,0,0,242,0.000000
23857,22/9/19,2019,9,22,0,0,0,0,242,0.000000
23858,22/9/19,2019,9,22,100,0,0,0,242,0.000000
23859,22/9/19,2019,9,22,200,0,0,0,242,0.000000
23860,22/9/19,2019,9,22,300,0,0,0,242,0.000000
23861,22/9/19,2019,9,22,400,0,0,0,242,0.000000
23862,22/9/19,2019,9,22,500,0,0,0,242,0.000000
23863,22/9/19,2019,9,22,600,2,0,2,242,0.008264
23864,22/9/19,2019,9,22,700,35,0,35,242,0.144628
23865,22/9/19,2019,9,22,800,109,0,109,242,0.450413
23866,22/9/19,2019,9,22,900,93,15,108,242,0.446281
23867,22/9/19,2019,9,22,1000,79,52,131,242,0.541322
23868,22/9/19,2019,9,22,1100,76,66,142,242,0.586777
23869,22/9/19,2019,9,22,1200,62,96,158,242,0.652893
23870,22/9/19,2019,9,22,1300,62,97,159,242,0.657025
23871,22/9/19,2019,9,22,1400,60,95,155,242,0.640496
23872,22/9/19,2019,9,22,1500,54,82,136,242,0.561983
23873,22/9/19,2019,9,22,1600,97,61,158,242,0.652893
23874,22/9/19,2019,9,22,1700,72,0,72,242,0.297521
23875,22/9/19,2019,9,22,1800,10,0,10,242,0.041322
23876,22/9/19,2019,9,22,1900,2,0,2,242,0.008264
23877,22/9/19,2019,9,22,2000,0,0,0,242,0.000000
23878,22/9/19,2019,9,22,2100,0,0,0,242,0.000000
23879,22/9/19,2019,9,22,2200,0,0,0,242,0.000000
23880,22/9/19,2019,9,22,2300,0,0,0,242,0.000000
23881,23/9/19,2019,9,23,0,0,0,0,242,0.000000
23882,23/9/19,2019,9,23,100,0,0,0,242,0.000000
23883,23/9/19,2019,9,23,200,0,0,0,242,0.000000
23884,23/9/19,2019,9,23,300,0,0,0,242,0.000000
23885,23/9/19,2019,9,23,400,0,0,0,242,0.000000
23886,23/9/19,2019,9,23,500,0,0,0,242,0.000000
23887,23/9/19,2019,9,23,600,3,0,3,242,0.012397
23888,23/9/19,2019,9,23,700,31,0,31,242,0.128099
23889,23/9/19,2019,9,23,800,57,10,67,242,0.276860
23890,23/9/19,2019,9,23,900,62,49,111,242,0.458678
23891,23/9/19,2019,9,23,1000,65,79,144,242,0.595041
23892,23/9/19,2019,9,23,1100,73,97,170,242,0.702479
23893,23/9/19,2019,9,23,1200,85,87,172,242,0.710744
23894,23/9/19,2019,9,23,1300,88,81,169,242,0.698347
23895,23/9/19,2019,9,23,1400,76,61,137,242,0.566116
23896,23/9/19,2019,9,23,1500,86,66,152,242,0.628099
23897,23/9/19,2019,9,23,1600,91,0,91,242,0.376033
23898,23/9/19,2019,9,23,1700,47,0,47,242,0.194215
23899,23/9/19,2019,9,23,1800,9,0,9,242,0.037190
23900,23/9/19,2019,9,23,1900,3,0,3,242,0.012397
23901,23/9/19,2019,9,23,2000,0,0,0,242,0.000000
23902,23/9/19,2019,9,23,2100,0,0,0,242,0.000000
23903,23/9/19,2019,9,23,2200,0,0,0,242,0.000000
23904,23/9/19,2019,9,23,2300,0,0,0,242,0.000000
23905,24/9/19,2019,9,24,0,0,0,0,242,0.000000
23906,24/9/19,2019,9,24,100,0,0,0,242,0.000000
23907,24/9/19,2019,9,24,200,0,0,0,242,0.000000
23908,24/9/19,2019,9,24,300,0,0,0,242,0.000000
23909,24/9/19,2019,9,24,400,0,0,0,242,0.000000
23910,24/9/19,2019,9,24,500,0,0,0,242,0.000000
23911,24/9/19,2019,9,24,600,3,0,3,242,0.012397
23912,24/9/19,2019,9,24,700,38,0,38,242,0.157025
23913,24/9/19,2019,9,24,800,117,0,117,242,0.483471
23914,24/9/19,2019,9,24,900,166,0,166,242,0.685950
23915,24/9/19,2019,9,24,1000,192,0,192,242,0.793388
23916,24/9/19,2019,9,24,1100,205,0,205,242,0.847107
23917,24/9/19,2019,9,24,1200,207,0,207,242,0.855372
23918,24/9/19,2019,9,24,1300,207,0,207,242,0.855372
23919,24/9/19,2019,9,24,1400,197,0,197,242,0.814050
23920,24/9/19,2019,9,24,1500,174,0,174,242,0.719008
23921,24/9/19,2019,9,24,1600,137,0,137,242,0.566116
23922,24/9/19,2019,9,24,1700,70,0,70,242,0.289256
23923,24/9/19,2019,9,24,1800,11,0,11,242,0.045455
23924,24/9/19,2019,9,24,1900,3,0,3,242,0.012397
23925,24/9/19,2019,9,24,2000,0,0,0,242,0.000000
23926,24/9/19,2019,9,24,2100,0,0,0,242,0.000000
23927,24/9/19,2019,9,24,2200,0,0,0,242,0.000000
23928,24/9/19,2019,9,24,2300,0,0,0,242,0.000000
23929,25/9/19,2019,9,25,0,0,0,0,242,0.000000
23930,25/9/19,2019,9,25,100,0,0,0,242,0.000000
23931,25/9/19,2019,9,25,200,0,0,0,242,0.000000
23932,25/9/19,2019,9,25,300,0,0,0,242,0.000000
23933,25/9/19,2019,9,25,400,0,0,0,242,0.000000
23934,25/9/19,2019,9,25,500,0,0,0,242,0.000000
23935,25/9/19,2019,9,25,600,3,0,3,242,0.012397
23936,25/9/19,2019,9,25,700,39,0,39,242,0.161157
23937,25/9/19,2019,9,25,800,114,0,114,242,0.471074
23938,25/9/19,2019,9,25,900,160,0,160,242,0.661157
23939,25/9/19,2019,9,25,1000,186,0,186,242,0.768595
23940,25/9/19,2019,9,25,1100,201,0,201,242,0.830579
23941,25/9/19,2019,9,25,1200,205,0,205,242,0.847107
23942,25/9/19,2019,9,25,1300,197,0,197,242,0.814050
23943,25/9/19,2019,9,25,1400,179,0,179,242,0.739669
23944,25/9/19,2019,9,25,1500,156,0,156,242,0.644628
23945,25/9/19,2019,9,25,1600,120,0,120,242,0.495868
23946,25/9/19,2019,9,25,1700,61,0,61,242,0.252066
23947,25/9/19,2019,9,25,1800,10,0,10,242,0.041322
23948,25/9/19,2019,9,25,1900,2,0,2,242,0.008264
23949,25/9/19,2019,9,25,2000,0,0,0,242,0.000000
23950,25/9/19,2019,9,25,2100,0,0,0,242,0.000000
23951,25/9/19,2019,9,25,2200,0,0,0,242,0.000000
23952,25/9/19,2019,9,25,2300,0,0,0,242,0.000000
23953,26/9/19,2019,9,26,0,0,0,0,242,0.000000
23954,26/9/19,2019,9,26,100,0,0,0,242,0.000000
23955,26/9/19,2019,9,26,200,0,0,0,242,0.000000
23956,26/9/19,2019,9,26,300,0,0,0,242,0.000000
